"station_order","route_info_id","station_info_id"
"1","1","270"
"2","1","609"
"3","1","29"
"4","1","498"
"5","1","499"
"6","1","497"
"7","1","608"
"8","1","427"
"9","1","607"
"13","1","605"
"14","1","604"
"15","1","428"
"16","1","174"
"17","1","603"
"19","1","27"
"20","1","429"
"21","1","602"
"22","1","601"
"23","1","171"
"24","1","479"
"25","1","600"
"26","1","430"
"27","1","56"
"28","1","365"
"29","1","376"
"30","1","3"
"31","1","599"
"32","1","598"
"33","1","597"
"34","1","596"
"35","1","432"
"38","1","591"
"39","1","404"
"40","1","592"
"41","1","433"
"42","1","593"
"43","1","208"
"45","1","41"
"47","1","586"
"48","1","43"
"49","1","503"
"50","1","44"
"51","1","595"
"52","1","504"
"53","1","528"
"54","1","526"
"55","1","45"
"57","1","524"
"58","1","523"
"59","1","521"
"60","1","323"
"61","1","324"
"62","1","325"
"63","1","10"
"64","1","315"
"65","1","575"
"66","1","106"
"67","1","576"
"68","1","107"
"69","1","577"
"70","1","594"
"72","1","578"
"74","1","104"
"75","1","477"
"76","1","476"
"77","1","105"
"1","2","360"
"2","2","62"
"3","2","382"
"4","2","60"
"6","2","143"
"7","2","144"
"9","2","8"
"11","2","561"
"12","2","10"
"14","2","325"
"15","2","324"
"17","2","323"
"18","2","521"
"19","2","523"
"20","2","524"
"22","2","45"
"23","2","526"
"24","2","528"
"25","2","504"
"26","2","595"
"27","2","44"
"28","2","44"
"29","2","503"
"30","2","43"
"31","2","586"
"36","2","41"
"37","2","587"
"38","2","588"
"39","2","389"
"41","2","390"
"42","2","589"
"44","2","505"
"45","2","42"
"47","2","590"
"48","2","591"
"49","2","404"
"50","2","592"
"52","2","620"
"55","2","400"
"57","2","430"
"58","2","600"
"60","2","479"
"62","2","601"
"63","2","602"
"64","2","429"
"65","2","27"
"67","2","603"
"69","2","174"
"70","2","428"
"71","2","604"
"72","2","605"
"73","2","606"
"74","2","607"
"75","2","427"
"76","2","608"
"77","2","497"
"78","2","499"
"79","2","498"
"80","2","29"
"81","2","609"
"82","2","270"
"1","3","41"
"2","3","41"
"3","3","587"
"4","3","588"
"5","3","389"
"7","3","390"
"8","3","589"
"10","3","505"
"11","3","623"
"12","3","42"
"14","3","590"
"15","3","591"
"16","3","614"
"17","3","432"
"18","3","598"
"19","3","3"
"20","3","376"
"21","3","431"
"22","3","365"
"23","3","56"
"24","3","430"
"25","3","600"
"26","3","479"
"28","3","171"
"29","3","601"
"30","3","602"
"31","3","429"
"32","3","27"
"34","3","603"
"36","3","174"
"37","3","428"
"38","3","604"
"39","3","605"
"40","3","606"
"41","3","427"
"42","3","608"
"43","3","497"
"44","3","499"
"45","3","498"
"46","3","29"
"47","3","609"
"48","3","270"
"1","5","46"
"2","5","589"
"4","5","505"
"5","5","623"
"6","5","42"
"8","5","590"
"9","5","506"
"10","5","596"
"11","5","598"
"12","5","599"
"13","5","3"
"14","5","376"
"16","5","431"
"17","5","1"
"18","5","487"
"19","5","478"
"20","5","18"
"21","5","165"
"22","5","17"
"24","5","16"
"25","5","480"
"27","5","559"
"28","5","687"
"29","5","685"
"30","5","558"
"31","5","80"
"32","5","683"
"33","5","78"
"34","5","671"
"35","5","672"
"36","5","77"
"37","5","675"
"38","5","677"
"39","5","678"
"40","5","679"
"41","5","681"
"42","5","670"
"1","8","46"
"2","8","753"
"3","8","752"
"5","8","41"
"10","8","586"
"11","8","43"
"12","8","503"
"13","8","44"
"14","8","595"
"15","8","504"
"16","8","528"
"17","8","526"
"18","8","45"
"20","8","524"
"21","8","523"
"22","8","521"
"23","8","323"
"25","8","324"
"26","8","325"
"28","8","10"
"29","8","315"
"30","8","924"
"31","8","575"
"32","8","925"
"33","8","926"
"34","8","106"
"35","8","927"
"36","8","928"
"37","8","576"
"38","8","929"
"39","8","107"
"40","8","930"
"41","8","931"
"42","8","577"
"43","8","932"
"44","8","594"
"45","8","615"
"46","8","616"
"47","8","578"
"48","8","617"
"49","8","104"
"50","8","933"
"51","8","934"
"52","8","477"
"53","8","476"
"54","8","935"
"55","8","936"
"56","8","105"
"57","8","618"
"58","8","619"
"1","9","46"
"2","9","753"
"3","9","752"
"5","9","754"
"6","9","755"
"7","9","587"
"8","9","588"
"9","9","389"
"11","9","368"
"12","9","4"
"13","9","565"
"15","9","760"
"16","9","761"
"18","9","369"
"19","9","776"
"21","9","370"
"22","9","626"
"23","9","627"
"24","9","628"
"25","9","629"
"26","9","762"
"27","9","630"
"28","9","631"
"29","9","632"
"30","9","633"
"31","9","634"
"32","9","52"
"33","9","636"
"34","9","637"
"35","9","638"
"36","9","371"
"37","9","639"
"38","9","640"
"39","9","641"
"40","9","642"
"41","9","643"
"42","9","644"
"43","9","645"
"44","9","646"
"45","9","647"
"46","9","763"
"47","9","648"
"48","9","649"
"49","9","650"
"50","9","651"
"51","9","652"
"52","9","653"
"53","9","654"
"54","9","655"
"55","9","656"
"56","9","657"
"57","9","658"
"58","9","146"
"59","9","765"
"60","9","777"
"61","9","764"
"62","9","49"
"63","9","659"
"64","9","625"
"66","9","766"
"67","9","767"
"68","9","660"
"69","9","661"
"70","9","53"
"71","9","140"
"72","9","778"
"73","9","768"
"74","9","394"
"75","9","395"
"76","9","663"
"77","9","664"
"78","9","665"
"79","9","396"
"80","9","373"
"82","9","397"
"84","9","667"
"85","9","668"
"86","9","669"
"87","9","12"
"88","9","673"
"89","9","674"
"90","9","674"
"91","9","676"
"92","9","779"
"93","9","680"
"94","9","682"
"95","9","684"
"96","9","568"
"97","9","686"
"98","9","688"
"99","9","689"
"100","9","374"
"101","9","690"
"103","9","691"
"104","9","692"
"105","9","693"
"106","9","694"
"108","9","13"
"109","9","769"
"110","9","770"
"111","9","375"
"112","9","771"
"113","9","14"
"2","10","754"
"3","10","755"
"4","10","587"
"5","10","588"
"6","10","389"
"8","10","390"
"9","10","589"
"11","10","505"
"12","10","623"
"13","10","42"
"14","10","590"
"15","10","591"
"16","10","404"
"17","10","592"
"18","10","433"
"19","10","593"
"20","10","208"
"21","10","752"
"23","10","41"
"28","10","586"
"29","10","47"
"30","10","585"
"31","10","73"
"32","10","377"
"33","10","378"
"34","10","582"
"35","10","964"
"36","10","965"
"37","10","388"
"38","10","583"
"39","10","584"
"40","10","585"
"41","10","73"
"42","10","377"
"43","10","378"
"44","10","582"
"45","10","340"
"46","10","379"
"47","10","966"
"48","10","380"
"49","10","339"
"51","10","338"
"52","10","381"
"53","10","382"
"54","10","60"
"55","10","937"
"56","10","938"
"57","10","939"
"58","10","940"
"59","10","941"
"60","10","326"
"61","10","942"
"62","10","943"
"63","10","944"
"64","10","945"
"65","10","946"
"67","10","947"
"68","10","948"
"69","10","949"
"70","10","950"
"71","10","327"
"72","10","951"
"73","10","952"
"74","10","581"
"75","10","953"
"76","10","383"
"77","10","954"
"78","10","955"
"79","10","328"
"80","10","384"
"81","10","956"
"82","10","957"
"83","10","958"
"84","10","385"
"85","10","959"
"86","10","960"
"87","10","329"
"88","10","961"
"89","10","962"
"90","10","386"
"91","10","963"
"92","10","387"
"1","11","361"
"2","11","505"
"3","11","623"
"4","11","42"
"5","11","590"
"6","11","979"
"7","11","591"
"8","11","404"
"9","11","592"
"11","11","620"
"13","11","400"
"15","11","967"
"16","11","430"
"17","11","56"
"18","11","365"
"19","11","431"
"22","11","1"
"23","11","487"
"24","11","478"
"25","11","18"
"26","11","165"
"27","11","17"
"28","11","16"
"29","11","480"
"31","11","559"
"32","11","968"
"33","11","969"
"34","11","557"
"35","11","15"
"36","11","970"
"37","11","971"
"38","11","357"
"39","11","87"
"40","11","86"
"41","11","88"
"42","11","89"
"43","11","40"
"44","11","972"
"45","11","90"
"46","11","32"
"47","11","33"
"48","11","34"
"49","11","485"
"50","11","486"
"51","11","35"
"52","11","973"
"53","11","974"
"54","11","975"
"55","11","36"
"58","11","981"
"59","11","982"
"60","11","482"
"61","11","483"
"62","11","542"
"1","12","353"
"2","12","82"
"3","12","1086"
"4","12","1087"
"5","12","1088"
"6","12","1089"
"7","12","81"
"8","12","84"
"9","12","141"
"10","12","64"
"11","12","1163"
"12","12","63"
"13","12","1090"
"14","12","1164"
"15","12","1091"
"16","12","1165"
"17","12","1092"
"18","12","1094"
"19","12","61"
"20","12","1095"
"21","12","1096"
"22","12","142"
"23","12","1097"
"24","12","1098"
"25","12","65"
"26","12","1099"
"27","12","1100"
"28","12","62"
"29","12","1101"
"30","12","1102"
"31","12","382"
"32","12","60"
"33","12","1103"
"35","12","1104"
"36","12","1105"
"37","12","143"
"38","12","144"
"40","12","1106"
"41","12","8"
"42","12","1107"
"44","12","561"
"45","12","10"
"46","12","9"
"49","12","11"
"50","12","75"
"53","12","74"
"54","12","1108"
"55","12","1109"
"56","12","1110"
"57","12","76"
"58","12","50"
"60","12","139"
"61","12","625"
"62","12","659"
"63","12","49"
"64","12","764"
"65","12","777"
"66","12","765"
"67","12","146"
"68","12","658"
"69","12","657"
"70","12","656"
"71","12","655"
"72","12","654"
"73","12","372"
"74","12","1112"
"75","12","1113"
"76","12","48"
"77","12","1114"
"78","12","1115"
"79","12","1116"
"80","12","1117"
"81","12","51"
"82","12","79"
"83","12","1118"
"84","12","1119"
"85","12","1120"
"86","12","1121"
"87","12","1122"
"88","12","1123"
"89","12","1124"
"90","12","1125"
"91","12","1126"
"92","12","1127"
"93","12","1128"
"94","12","77"
"95","12","672"
"96","12","1129"
"97","12","671"
"98","12","1130"
"99","12","78"
"100","12","683"
"101","12","80"
"102","12","558"
"103","12","1131"
"104","12","1132"
"105","12","1133"
"106","12","557"
"107","12","1166"
"108","12","15"
"109","12","1134"
"110","12","162"
"111","12","19"
"112","12","1167"
"113","12","163"
"114","12","1135"
"115","12","1136"
"116","12","57"
"117","12","164"
"118","12","556"
"119","12","170"
"120","12","1137"
"121","12","58"
"122","12","1138"
"123","12","1139"
"124","12","1140"
"125","12","1141"
"126","12","182"
"127","12","183"
"128","12","271"
"129","12","59"
"130","12","283"
"131","12","286"
"132","12","1142"
"133","12","1143"
"134","12","288"
"135","12","30"
"136","12","1144"
"137","12","31"
"138","12","290"
"139","12","1145"
"140","12","97"
"141","12","98"
"142","12","293"
"143","12","1146"
"144","12","1147"
"145","12","96"
"146","12","1148"
"147","12","24"
"148","12","1149"
"150","12","1150"
"151","12","296"
"152","12","1151"
"153","12","1152"
"154","12","1153"
"155","12","1154"
"156","12","298"
"157","12","1155"
"158","12","1156"
"159","12","1157"
"160","12","301"
"161","12","1158"
"162","12","1159"
"163","12","55"
"164","12","1160"
"165","12","1161"
"166","12","54"
"167","12","303"
"168","12","305"
"169","12","85"
"170","12","83"
"171","12","1162"
"172","12","306"
"173","12","1085"
"174","12","308"
"175","12","353"
"1","13","208"
"2","13","752"
"3","13","753"
"4","13","46"
"5","13","589"
"7","13","505"
"8","13","623"
"9","13","42"
"10","13","590"
"11","13","506"
"12","13","596"
"13","13","597"
"14","13","598"
"15","13","599"
"16","13","3"
"17","13","376"
"20","13","1"
"21","13","487"
"22","13","478"
"23","13","18"
"24","13","165"
"25","13","17"
"26","13","16"
"27","13","480"
"29","13","559"
"30","13","968"
"31","13","969"
"32","13","557"
"33","13","1166"
"34","13","970"
"35","13","971"
"36","13","357"
"37","13","87"
"38","13","86"
"39","13","88"
"40","13","89"
"41","13","40"
"42","13","972"
"43","13","90"
"44","13","972"
"45","13","1168"
"46","13","90"
"47","13","32"
"48","13","33"
"49","13","34"
"50","13","485"
"51","13","486"
"52","13","35"
"53","13","973"
"54","13","1169"
"55","13","974"
"56","13","1170"
"57","13","1171"
"58","13","36"
"59","13","976"
"60","13","1172"
"61","13","1173"
"62","13","977"
"63","13","978"
"65","13","1174"
"66","13","1175"
